Suspect_ID,Suspect_Name,Gender,Age,Address,Contact_No,Nationality,Status,Created_At
15510,Ravi Mehta,Male,49,"138, Patel Colony, Mumbai",+91-8406655407,Indian,Under Surveillance,2021-03-04
15511,Suresh Singh,Male,18,"543, Gandhi Nagar, Patna",+91-9607799653,Indian,Cleared,2019-01-16
15512,Sunil Das,Male,31,"291, Nehru Street, Ghaziabad",+91-7515540392,Nepali,Under Surveillance,2019-04-08
15513,Vinod Mishra,Male,34,"149, MG Road, Mumbai",+91-9764480769,Indian,Cleared,2021-06-16
15514,Priya Das,Female,64,"502, Patel Colony, Hyderabad",+91-8686673541,Nepali,Released,2023-10-18
15515,Girish Gupta,Male,55,"59, Patel Colony, Mumbai",+91-7805756800,Indian,Cleared,2023-07-31
15516,Sunil Verma,Male,38,"281, Gandhi Nagar, Kanpur",+91-8676431120,Indian,Detained,2022-07-24
15517,Anjali Verma,Female,67,"814, Gandhi Nagar, Indore",+91-9448459453,Indian,Under Surveillance,2023-02-11
15518,Vinod Pillai,Male,63,"189, Nehru Street, Varanasi",+91-8836831937,Indian,Under Surveillance,2021-03-06
15519,Ravi Tiwari,Male,47,"875, Shivaji Marg, Faridabad",+91-7654547679,Indian,Cleared,2020-12-02
15520,Usha Sharma,Female,61,"109, Nehru Street, Visakhapatnam",+91-8518304533,Indian,Under Surveillance,2021-02-09
15521,Rekha Pillai,Female,38,"149, Patel Colony, Ghaziabad",+91-8085464102,Indian,Detained,2020-03-23
15522,Sushma Bose,Female,31,"307, MG Road, Chennai",+91-9023913842,Indian,Detained,2019-03-20
15523,Girish Mehta,Male,69,"821, Patel Colony, Nagpur",+91-8509301891,Indian,Detained,2021-10-09
15524,Vikram Tiwari,Male,23,"463, Gandhi Nagar, Kalyan",+91-8565662810,Indian,Cleared,2019-03-23
15525,Rahul Tiwari,Male,49,"901, Patel Colony, Kalyan",+91-8369136473,Indian,Detained,2019-12-31
15526,Deepak Singh,Male,50,"878, MG Road, Chennai",+91-7556066097,Indian,Detained,2020-11-16
15527,Kavita Patel,Female,63,"382, Patel Colony, Visakhapatnam",+91-9459408931,Indian,Cleared,2020-10-10
15528,Divya Singh,Female,70,"831, Nehru Street, Srinagar",+91-7812294781,Indian,Cleared,2020-06-11
15529,Radha Reddy,Female,62,"956, Shivaji Marg, Vasai",+91-8765904050,Indian,Cleared,2023-09-15
15530,Rahul Shah,Male,44,"647, Patel Colony, Ghaziabad",+91-7623181044,Indian,Released,2023-06-29
15531,Suresh Pillai,Male,54,"757, Shivaji Marg, Agra",+91-7965468126,Indian,Under Surveillance,2021-10-18
15532,Geeta Verma,Female,17,"877, Shivaji Marg, Lucknow",+91-8898481999,Sri Lankan,Released,2020-01-12
15533,Divya Pandey,Female,68,"102, Patel Colony, Varanasi",+91-8373125523,Indian,Released,2022-03-07
15534,Dinesh Gupta,Male,50,"461, Nehru Street, Visakhapatnam",+91-8107474591,Indian,Released,2022-01-24
15535,Rekha Pillai,Female,26,"550, Shivaji Marg, Bhopal",+91-7944454523,Indian,Detained,2019-02-23
15536,Ajay Bose,Male,70,"471, Patel Colony, Lucknow",+91-8466692625,Indian,Released,2020-08-14
15537,Ajay Joshi,Male,22,"427, Patel Colony, Chennai",+91-8655350505,Bangladeshi,Cleared,2023-05-07
15538,Neha Mishra,Female,37,"889, Shivaji Marg, Agra",+91-9120644783,Indian,Under Surveillance,2019-01-21
15539,Rekha Nair,Female,40,"350, Patel Colony, Patna",+91-9318590565,Indian,Detained,2020-12-14
15540,Suresh Chopra,Male,55,"144, Patel Colony, Bangalore",+91-7461276750,Indian,Cleared,2023-08-14
15541,Anita Pillai,Female,16,"786, Gandhi Nagar, Nagpur",+91-7936016526,Indian,Cleared,2021-11-27
15542,Rani Verma,Female,40,"47, Nehru Street, Thane",+91-7757147934,Bangladeshi,Released,2021-04-11
15543,Anjali Bose,Female,58,"578, Nehru Street, Jaipur",+91-7418993403,Indian,Detained,2019-09-13
15544,Rajesh Singh,Male,57,"541, Nehru Street, Nagpur",+91-8924054854,Indian,Cleared,2022-09-21
15545,Suresh Chopra,Male,23,"626, Nehru Street, Kanpur",+91-7748187792,Indian,Cleared,2019-05-07
15546,Dinesh Gupta,Male,50,"34, Gandhi Nagar, Rajkot",+91-8884933886,Indian,Under Surveillance,2020-08-05
15547,Suresh Bose,Male,45,"971, Gandhi Nagar, Chennai",+91-8791225425,Nepali,Under Surveillance,2021-03-24
15548,Meena Patel,Female,39,"791, Shivaji Marg, Ludhiana",+91-9635362296,Indian,Detained,2022-09-19
15549,Usha Mehta,Female,34,"653, Patel Colony, Hyderabad",+91-7505080262,Indian,Under Surveillance,2022-10-24
15550,Ajay Das,Male,59,"593, Shivaji Marg, Meerut",+91-8948900683,Indian,Cleared,2019-01-30
15551,Pradeep Mishra,Male,69,"17, Shivaji Marg, Srinagar",+91-9549181003,Bangladeshi,Cleared,2020-02-20
15552,Rahul Pillai,Male,45,"628, Shivaji Marg, Ghaziabad",+91-9528573274,Indian,Released,2021-01-05
15553,Ravi Joshi,Male,57,"436, Nehru Street, Jaipur",+91-7529147081,Indian,Under Surveillance,2021-04-06
15554,Sunita Mishra,Female,22,"409, MG Road, Kalyan",+91-7114381018,Indian,Detained,2020-05-29
15555,Seema Chopra,Female,62,"308, MG Road, Bangalore",+91-7402539444,Indian,Under Surveillance,2023-12-06
15556,Divya Joshi,Female,60,"623, Gandhi Nagar, Kanpur",+91-9384205620,Indian,Released,2022-08-22
15557,Vikram Gupta,Male,27,"764, MG Road, Delhi",+91-8305688882,Indian,Released,2021-03-08
15558,Priya Pandey,Female,43,"340, Patel Colony, Rajkot",+91-8653285515,Indian,Cleared,2019-06-28
15559,Girish Bose,Male,68,"931, Patel Colony, Patna",+91-7217544164,Indian,Released,2020-08-21
15560,Rani Tiwari,Female,24,"174, Patel Colony, Kanpur",+91-7262276301,Indian,Under Surveillance,2019-10-27
15561,Meena Iyer,Female,26,"559, Gandhi Nagar, Patna",+91-9473388952,Indian,Released,2019-07-08
15562,Rahul Gupta,Male,59,"167, Shivaji Marg, Vasai",+91-7307562718,Indian,Cleared,2023-09-22
15563,Geeta Gupta,Female,47,"534, Gandhi Nagar, Kolkata",+91-9131224042,Indian,Under Surveillance,2021-05-24
15564,Naveen Gupta,Male,40,"425, MG Road, Kanpur",+91-9342622215,Indian,Detained,2022-11-18
15565,Pooja Pillai,Female,60,"188, Gandhi Nagar, Kanpur",+91-8506481087,Sri Lankan,Cleared,2022-03-13
15566,Kiran Sharma,Male,31,"916, Gandhi Nagar, Ahmedabad",+91-9735064828,Indian,Detained,2022-01-15
15567,Sanjay Mehta,Male,46,"885, MG Road, Ludhiana",+91-9906708980,Indian,Released,2023-07-16
15568,Rekha Rao,Female,39,"777, Shivaji Marg, Pune",+91-7601003913,Indian,Cleared,2020-01-04
15569,Anjali Sharma,Female,36,"749, Patel Colony, Varanasi",+91-9727247135,Indian,Under Surveillance,2021-11-09
15570,Pooja Kumar,Female,65,"614, Gandhi Nagar, Nashik",+91-9058381674,Bangladeshi,Under Surveillance,2023-11-11
15571,Rani Rao,Female,56,"263, Nehru Street, Jaipur",+91-7336248909,Indian,Detained,2019-04-15
15572,Girish Sharma,Male,27,"954, Nehru Street, Srinagar",+91-7260004618,Indian,Released,2019-12-29
15573,Amit Mehta,Male,42,"214, Patel Colony, Kalyan",+91-8933427309,Indian,Released,2020-05-07
15574,Sunil Tiwari,Male,30,"436, Gandhi Nagar, Kanpur",+91-9479841296,Indian,Under Surveillance,2020-09-05
15575,Neha Tiwari,Female,35,"726, Shivaji Marg, Rajkot",+91-7668695333,Indian,Detained,2023-09-05
15576,Sushma Das,Female,59,"287, MG Road, Delhi",+91-7617960780,Indian,Under Surveillance,2023-04-12
15577,Geeta Pillai,Female,31,"745, Nehru Street, Ahmedabad",+91-9871826636,Indian,Cleared,2022-05-16
15578,Suresh Reddy,Male,31,"17, Gandhi Nagar, Rajkot",+91-7129017915,Indian,Released,2019-02-08
15579,Rajesh Mishra,Male,51,"983, Patel Colony, Faridabad",+91-9346540067,Sri Lankan,Detained,2021-11-26
15580,Anjali Chopra,Female,16,"565, MG Road, Kalyan",+91-9577669739,Indian,Cleared,2023-02-15
15581,Vikram Pillai,Male,22,"332, Patel Colony, Mumbai",+91-8474768244,Indian,Under Surveillance,2020-10-11
15582,Ajay Shah,Male,36,"606, MG Road, Ghaziabad",+91-9956992502,Indian,Detained,2023-05-22
15583,Sunil Sharma,Male,38,"324, MG Road, Rajkot",+91-8751364711,Indian,Released,2019-08-20
15584,Rekha Bose,Female,59,"602, Patel Colony, Jaipur",+91-8910375321,Indian,Released,2019-08-31
15585,Usha Pandey,Female,52,"512, Gandhi Nagar, Hyderabad",+91-7094907104,Indian,Under Surveillance,2019-06-16
15586,Sunil Iyer,Male,53,"851, Patel Colony, Patna",+91-9649800537,Indian,Cleared,2019-02-23
15587,Seema Gupta,Female,64,"493, Patel Colony, Ahmedabad",+91-7677987439,Pakistani,Cleared,2023-09-18
15588,Seema Bose,Female,20,"218, MG Road, Bangalore",+91-8272755446,Nepali,Detained,2023-12-22
15589,Nitin Tiwari,Male,17,"416, Nehru Street, Varanasi",+91-7156577178,Indian,Detained,2022-06-02
15590,Deepak Reddy,Male,17,"449, Gandhi Nagar, Meerut",+91-7449896521,Indian,Detained,2019-02-13
15591,Pooja Iyer,Female,32,"78, Patel Colony, Chennai",+91-7751516195,Indian,Detained,2023-06-05
15592,Padma Verma,Female,45,"269, Gandhi Nagar, Visakhapatnam",+91-8437120766,Indian,Detained,2022-09-17
15593,Rani Mishra,Female,23,"230, Gandhi Nagar, Nashik",+91-8319064731,Indian,Cleared,2023-08-20
15594,Vikram Joshi,Male,34,"261, Gandhi Nagar, Ludhiana",+91-7609625510,Indian,Detained,2023-11-05
15595,Vinod Pandey,Male,62,"331, MG Road, Bangalore",+91-7440469708,Indian,Released,2022-02-11
15596,Kavita Das,Female,20,"538, MG Road, Indore",+91-9584961437,Indian,Detained,2021-09-30
15597,Nisha Sharma,Female,55,"622, Nehru Street, Patna",+91-9575295473,Indian,Detained,2019-01-26
15598,Sanjay Gupta,Male,69,"293, Patel Colony, Faridabad",+91-9399164307,Indian,Under Surveillance,2020-06-28
15599,Rekha Nair,Female,17,"547, Shivaji Marg, Agra",+91-7524738156,Indian,Detained,2022-09-30
15600,Naveen Joshi,Male,43,"241, Gandhi Nagar, Hyderabad",+91-8563747791,Indian,Detained,2020-02-12
15601,Nisha Das,Female,66,"620, Shivaji Marg, Agra",+91-7497733620,Indian,Cleared,2021-11-18
15602,Harish Chopra,Male,62,"431, Gandhi Nagar, Kanpur",+91-9921174662,Indian,Under Surveillance,2019-01-10
15603,Lakshmi Rao,Female,44,"520, Patel Colony, Nagpur",+91-7568723851,Indian,Under Surveillance,2020-07-27
15604,Nitin Rao,Male,30,"678, Shivaji Marg, Surat",+91-8273341944,Indian,Cleared,2023-06-08
15605,Seema Patel,Female,53,"568, Shivaji Marg, Bangalore",+91-8867117186,Indian,Cleared,2020-08-10
15606,Sanjay Nair,Male,22,"696, MG Road, Visakhapatnam",+91-7658269161,Indian,Cleared,2020-03-20
15607,Vinod Kumar,Male,61,"890, Shivaji Marg, Kanpur",+91-8466404362,Indian,Released,2023-05-18
15608,Asha Singh,Female,39,"390, Shivaji Marg, Kanpur",+91-7376143516,Indian,Cleared,2022-11-15
15609,Ravi Mehta,Male,50,"927, Shivaji Marg, Kalyan",+91-7826119981,Indian,Detained,2023-12-02
15610,Pooja Bose,Female,63,"345, MG Road, Nagpur",+91-7502917108,Indian,Under Surveillance,2019-01-17
15611,Sanjay Reddy,Male,56,"62, Shivaji Marg, Bangalore",+91-7998288908,Pakistani,Under Surveillance,2021-02-10
15612,Harish Kumar,Male,32,"340, Nehru Street, Vasai",+91-9776529965,Indian,Released,2023-11-11
15613,Dinesh Rao,Male,45,"631, Nehru Street, Hyderabad",+91-9752335111,Indian,Released,2021-06-20
15614,Seema Patel,Female,48,"194, Gandhi Nagar, Pune",+91-9633936229,Indian,Under Surveillance,2023-05-08
15615,Vinod Das,Male,40,"135, Nehru Street, Visakhapatnam",+91-9629315280,Indian,Detained,2019-07-13
15616,Vinod Das,Male,27,"90, MG Road, Faridabad",+91-8596355746,Indian,Cleared,2021-06-24
15617,Vikram Shah,Male,69,"54, MG Road, Visakhapatnam",+91-9338341005,Indian,Released,2019-04-10
15618,Neha Reddy,Female,42,"147, Shivaji Marg, Ludhiana",+91-7804445878,Indian,Cleared,2021-12-11
15619,Amit Mehta,Male,20,"201, Shivaji Marg, Meerut",+91-8460866892,Indian,Released,2022-07-30
15620,Suresh Patel,Male,35,"870, MG Road, Bangalore",+91-7393510776,Nepali,Under Surveillance,2023-03-23
15621,Rekha Das,Female,50,"75, Nehru Street, Surat",+91-9360216785,Indian,Detained,2022-02-27
15622,Rajesh Gupta,Male,56,"469, Patel Colony, Ghaziabad",+91-8114767408,Bangladeshi,Under Surveillance,2021-01-22
15623,Pradeep Patel,Male,64,"744, Patel Colony, Ludhiana",+91-8583522272,Indian,Detained,2020-01-21
15624,Dinesh Mehta,Male,23,"361, Gandhi Nagar, Indore",+91-7565270026,Pakistani,Under Surveillance,2022-10-30
15625,Kiran Mishra,Male,38,"904, MG Road, Bhopal",+91-8117360122,Indian,Detained,2020-07-06
15626,Kavita Mehta,Female,20,"445, Nehru Street, Rajkot",+91-7409600166,Indian,Under Surveillance,2021-03-12
15627,Sunil Nair,Male,68,"504, Gandhi Nagar, Indore",+91-8863710124,Indian,Detained,2023-05-20
15628,Asha Patel,Female,29,"19, Patel Colony, Mumbai",+91-9537087727,Indian,Detained,2021-10-25
15629,Vinod Pandey,Male,23,"705, Shivaji Marg, Nagpur",+91-8626561914,Indian,Under Surveillance,2019-01-01
15630,Radha Kumar,Female,68,"67, Shivaji Marg, Visakhapatnam",+91-7535785612,Indian,Cleared,2023-12-11
15631,Seema Rao,Female,54,"100, Gandhi Nagar, Visakhapatnam",+91-8940865382,Indian,Detained,2021-08-22
15632,Anjali Sharma,Female,47,"797, Shivaji Marg, Lucknow",+91-7071710565,Indian,Released,2020-11-18
15633,Vikram Reddy,Male,65,"521, Patel Colony, Mumbai",+91-9433589272,Indian,Released,2019-03-25
15634,Seema Joshi,Female,68,"611, Patel Colony, Indore",+91-7092562836,Indian,Cleared,2023-03-04
15635,Anjali Reddy,Female,69,"363, Shivaji Marg, Vasai",+91-7470575476,Indian,Cleared,2021-03-01
15636,Vinod Bose,Male,61,"797, Patel Colony, Indore",+91-7139598145,Indian,Cleared,2019-11-25
15637,Usha Tiwari,Female,29,"64, Gandhi Nagar, Jaipur",+91-8888901750,Indian,Released,2023-11-18
15638,Ajay Pillai,Male,53,"77, Shivaji Marg, Agra",+91-9212882481,Indian,Released,2023-06-15
15639,Sunita Bose,Female,38,"827, Nehru Street, Srinagar",+91-8784361113,Indian,Released,2021-04-10
15640,Asha Joshi,Female,58,"913, Gandhi Nagar, Rajkot",+91-9698003495,Indian,Cleared,2022-05-25
15641,Harish Kumar,Male,28,"405, Gandhi Nagar, Lucknow",+91-9083097539,Indian,Detained,2019-10-26
15642,Harish Tiwari,Male,30,"664, MG Road, Jaipur",+91-9869348331,Indian,Released,2022-02-05
15643,Meena Reddy,Female,24,"659, Gandhi Nagar, Faridabad",+91-9602680631,Indian,Cleared,2021-10-21
15644,Rajesh Gupta,Male,63,"232, Nehru Street, Ludhiana",+91-7481668014,Indian,Released,2022-10-16
15645,Rani Chopra,Female,54,"491, Shivaji Marg, Nashik",+91-7107026291,Indian,Released,2019-04-21
15646,Radha Shah,Female,21,"415, MG Road, Nagpur",+91-9536552949,Indian,Under Surveillance,2020-12-17
15647,Kavita Pillai,Female,37,"863, MG Road, Ludhiana",+91-7869961577,Indian,Released,2020-12-19
15648,Ajay Gupta,Male,61,"487, Nehru Street, Patna",+91-7993311537,Indian,Detained,2023-05-27
15649,Arun Bose,Male,33,"125, Patel Colony, Indore",+91-9064002922,Indian,Released,2019-07-08
15650,Padma Bose,Female,25,"296, Shivaji Marg, Kanpur",+91-8712252790,Indian,Detained,2019-10-06
15651,Asha Kumar,Female,19,"627, Gandhi Nagar, Mumbai",+91-7985270435,Indian,Cleared,2023-10-13
15652,Rani Kumar,Female,52,"122, Nehru Street, Jaipur",+91-9629114329,Indian,Under Surveillance,2022-08-29
15653,Vikram Nair,Male,48,"679, Nehru Street, Nagpur",+91-9792341079,Indian,Under Surveillance,2020-12-08
15654,Geeta Reddy,Female,45,"623, Nehru Street, Ludhiana",+91-8371546180,Indian,Detained,2022-01-28
15655,Sunil Tiwari,Male,57,"462, MG Road, Thane",+91-7964980659,Indian,Released,2022-09-16
15656,Vinod Singh,Male,38,"661, Gandhi Nagar, Agra",+91-9097316287,Indian,Under Surveillance,2022-09-02
15657,Sushma Iyer,Female,46,"941, MG Road, Meerut",+91-9878651332,Sri Lankan,Released,2020-08-01
15658,Deepak Gupta,Male,19,"902, Shivaji Marg, Mumbai",+91-8355699712,Bangladeshi,Released,2022-11-29
15659,Geeta Chopra,Female,41,"282, Patel Colony, Kalyan",+91-9407829029,Indian,Under Surveillance,2019-01-06
15660,Deepak Rao,Male,40,"779, Gandhi Nagar, Patna",+91-7810348583,Indian,Released,2022-07-18
15661,Neha Pandey,Female,70,"430, Nehru Street, Ahmedabad",+91-9572557975,Indian,Cleared,2021-06-18
15662,Amit Singh,Male,38,"999, MG Road, Vasai",+91-8077721391,Indian,Cleared,2022-04-05
15663,Radha Sharma,Female,38,"233, Shivaji Marg, Agra",+91-7815874409,Bangladeshi,Detained,2019-08-08
15664,Priya Iyer,Female,36,"334, Patel Colony, Faridabad",+91-7927189674,Indian,Released,2023-06-04
15665,Vikram Iyer,Male,27,"382, Shivaji Marg, Kanpur",+91-8821315435,Nepali,Under Surveillance,2021-11-08
15666,Sanjay Iyer,Male,47,"306, Gandhi Nagar, Thane",+91-8300227734,Indian,Released,2019-11-18
15667,Padma Verma,Female,49,"647, MG Road, Kalyan",+91-9348584847,Indian,Under Surveillance,2020-01-30
15668,Ravi Shah,Male,68,"394, Gandhi Nagar, Srinagar",+91-8335172693,Indian,Detained,2023-04-23
15669,Rahul Reddy,Male,20,"672, Nehru Street, Surat",+91-7593825856,Indian,Under Surveillance,2021-12-04
15670,Ajay Nair,Male,52,"462, Gandhi Nagar, Bhopal",+91-8044934377,Indian,Released,2022-09-27
15671,Usha Sharma,Female,18,"44, Gandhi Nagar, Varanasi",+91-9308441869,Indian,Detained,2020-04-30
15672,Vikram Joshi,Male,39,"376, Gandhi Nagar, Hyderabad",+91-7566060841,Indian,Cleared,2019-02-11
15673,Pradeep Verma,Male,58,"226, Gandhi Nagar, Chennai",+91-7062291874,Indian,Released,2019-10-23
15674,Divya Das,Female,51,"991, Nehru Street, Bangalore",+91-7585116406,Indian,Under Surveillance,2023-07-30
15675,Kiran Pandey,Male,70,"239, Shivaji Marg, Pune",+91-7488984639,Indian,Cleared,2021-08-24
15676,Sushma Patel,Female,33,"909, Gandhi Nagar, Nashik",+91-7546809432,Indian,Detained,2021-10-24
15677,Kavita Shah,Female,70,"2, Patel Colony, Ludhiana",+91-7558382470,Indian,Detained,2022-03-27
15678,Nisha Mishra,Female,64,"355, Gandhi Nagar, Bangalore",+91-9592288340,Indian,Detained,2021-07-28
15679,Radha Mehta,Female,61,"783, Gandhi Nagar, Bhopal",+91-7257766794,Indian,Released,2023-12-16
15680,Sushma Reddy,Female,54,"820, Patel Colony, Varanasi",+91-7791057769,Pakistani,Under Surveillance,2023-11-11
15681,Asha Pillai,Female,64,"465, Gandhi Nagar, Surat",+91-9983235833,Indian,Detained,2023-01-05
15682,Rahul Verma,Male,69,"940, Gandhi Nagar, Faridabad",+91-8733002746,Indian,Under Surveillance,2020-01-26
15683,Dinesh Patel,Male,51,"166, Shivaji Marg, Indore",+91-9988907333,Indian,Released,2020-09-17
15684,Anjali Shah,Female,24,"236, Gandhi Nagar, Ludhiana",+91-7486310829,Indian,Under Surveillance,2021-01-13
15685,Nisha Rao,Female,36,"276, MG Road, Visakhapatnam",+91-8187687709,Indian,Under Surveillance,2021-10-28
15686,Nitin Singh,Male,27,"229, MG Road, Vasai",+91-7686354233,Pakistani,Released,2019-01-14
15687,Kiran Gupta,Male,45,"669, Gandhi Nagar, Lucknow",+91-9899580014,Indian,Cleared,2022-09-22
15688,Radha Mishra,Female,39,"202, Nehru Street, Mumbai",+91-7116340094,Indian,Under Surveillance,2022-04-28
15689,Anjali Reddy,Female,61,"162, MG Road, Rajkot",+91-7276938612,Indian,Released,2023-03-18
15690,Kiran Iyer,Male,63,"637, Gandhi Nagar, Bhopal",+91-7446340011,Indian,Released,2020-05-05
15691,Rahul Mishra,Male,62,"614, Nehru Street, Faridabad",+91-7816476538,Indian,Cleared,2019-05-27
15692,Lakshmi Pillai,Female,19,"178, MG Road, Visakhapatnam",+91-9027766776,Indian,Cleared,2023-01-15
15693,Vikram Pandey,Male,62,"262, Nehru Street, Faridabad",+91-8072335488,Nepali,Cleared,2019-05-21
15694,Rajesh Joshi,Male,39,"610, Shivaji Marg, Visakhapatnam",+91-7249505527,Bangladeshi,Under Surveillance,2020-04-08
15695,Usha Pillai,Female,47,"66, Nehru Street, Thane",+91-8806725035,Indian,Detained,2023-05-06
15696,Pooja Mishra,Female,54,"634, MG Road, Srinagar",+91-9807052532,Indian,Detained,2021-09-21
15697,Sanjay Singh,Male,16,"540, MG Road, Ahmedabad",+91-7723158424,Indian,Released,2020-02-14
15698,Suresh Das,Male,17,"719, Nehru Street, Faridabad",+91-7158294267,Indian,Cleared,2019-06-25
15699,Anjali Rao,Female,54,"811, MG Road, Ludhiana",+91-7209248465,Indian,Detained,2022-10-26
15700,Asha Bose,Female,22,"416, MG Road, Kolkata",+91-7420046265,Indian,Under Surveillance,2019-12-30
15701,Asha Nair,Female,44,"138, Nehru Street, Delhi",+91-7711712744,Indian,Detained,2023-12-09
15702,Ajay Sharma,Male,70,"459, Shivaji Marg, Agra",+91-7499937651,Indian,Detained,2023-06-16
15703,Pooja Sharma,Female,51,"945, MG Road, Bangalore",+91-9185684208,Indian,Detained,2020-06-28
15704,Manoj Iyer,Male,51,"288, MG Road, Hyderabad",+91-7895083849,Indian,Detained,2023-04-27
15705,Vikram Pillai,Male,68,"645, Gandhi Nagar, Ghaziabad",+91-7864621279,Nepali,Detained,2023-04-13
15706,Anjali Patel,Female,60,"550, MG Road, Rajkot",+91-7112853344,Indian,Detained,2023-04-23
15707,Usha Nair,Female,33,"233, Patel Colony, Jaipur",+91-9413424869,Indian,Detained,2023-07-05
15708,Vikram Mishra,Male,50,"885, MG Road, Ahmedabad",+91-7243879162,Indian,Detained,2020-11-18
15709,Naveen Singh,Male,21,"409, MG Road, Vasai",+91-8372948305,Indian,Detained,2020-09-27
15710,Harish Nair,Male,29,"323, Gandhi Nagar, Kalyan",+91-8497164768,Indian,Cleared,2023-12-21
15711,Sanjay Mishra,Male,50,"313, Gandhi Nagar, Ghaziabad",+91-7327153969,Nepali,Detained,2021-08-27
15712,Neha Singh,Female,31,"611, MG Road, Faridabad",+91-9198724925,Indian,Under Surveillance,2020-12-03
15713,Kavita Pillai,Female,20,"935, Nehru Street, Mumbai",+91-8277136421,Indian,Under Surveillance,2023-07-02
15714,Sunita Reddy,Female,48,"89, MG Road, Faridabad",+91-9759158934,Indian,Under Surveillance,2022-07-06
15715,Rekha Patel,Female,52,"395, Patel Colony, Chennai",+91-8259658949,Indian,Under Surveillance,2021-05-30
15716,Anita Chopra,Female,50,"5, Shivaji Marg, Ahmedabad",+91-8184619869,Indian,Cleared,2023-08-02
15717,Harish Pandey,Male,69,"799, Patel Colony, Bangalore",+91-9203716410,Indian,Released,2019-12-24
15718,Manoj Chopra,Male,33,"784, MG Road, Ahmedabad",+91-7741572191,Indian,Under Surveillance,2023-01-24
15719,Sunil Nair,Male,20,"611, Patel Colony, Visakhapatnam",+91-9339964319,Indian,Cleared,2020-09-27
15720,Padma Patel,Female,58,"762, MG Road, Hyderabad",+91-9035994048,Indian,Detained,2021-08-21
15721,Ajay Patel,Male,43,"413, Patel Colony, Bangalore",+91-9645993534,Indian,Cleared,2019-12-09
15722,Priya Shah,Female,63,"43, Gandhi Nagar, Surat",+91-9019880272,Indian,Released,2022-04-19
15723,Ajay Bose,Male,66,"993, Shivaji Marg, Ghaziabad",+91-7384550607,Indian,Released,2022-11-08
15724,Meena Nair,Female,30,"325, Shivaji Marg, Pune",+91-9678273191,Indian,Detained,2019-08-02
15725,Rani Joshi,Female,32,"650, MG Road, Mumbai",+91-8144977731,Indian,Detained,2021-09-27
15726,Amit Mehta,Male,28,"386, Patel Colony, Rajkot",+91-9733044857,Indian,Detained,2023-01-20
15727,Kavita Kumar,Female,39,"209, Gandhi Nagar, Nashik",+91-7560532579,Indian,Released,2023-01-17
15728,Dinesh Das,Male,65,"819, Patel Colony, Kanpur",+91-8919172611,Indian,Under Surveillance,2023-10-13
15729,Arun Reddy,Male,64,"992, MG Road, Patna",+91-7980863267,Indian,Released,2021-08-13
15730,Rajesh Singh,Male,22,"829, Shivaji Marg, Hyderabad",+91-7227843854,Nepali,Released,2019-06-12
15731,Radha Pandey,Female,42,"363, Shivaji Marg, Varanasi",+91-8967372012,Indian,Detained,2019-10-01
15732,Kavita Pillai,Female,30,"40, Patel Colony, Nagpur",+91-8048723222,Indian,Under Surveillance,2021-04-11
15733,Meena Chopra,Female,32,"923, Shivaji Marg, Vasai",+91-8281211700,Indian,Released,2023-09-04
15734,Divya Mehta,Female,21,"653, Patel Colony, Kolkata",+91-8742219218,Indian,Under Surveillance,2021-06-21
15735,Rekha Patel,Female,66,"929, MG Road, Kalyan",+91-8552556603,Indian,Released,2021-10-11
15736,Asha Shah,Female,47,"60, Shivaji Marg, Pune",+91-8189119609,Indian,Cleared,2023-10-27
15737,Vikram Patel,Male,55,"395, Nehru Street, Srinagar",+91-7754567842,Indian,Detained,2020-10-19
15738,Rani Shah,Female,55,"191, Shivaji Marg, Hyderabad",+91-7360774599,Indian,Detained,2023-07-12
15739,Asha Mehta,Female,58,"74, Shivaji Marg, Kalyan",+91-7711049418,Indian,Released,2019-10-26
15740,Priya Patel,Female,65,"594, MG Road, Thane",+91-8460957448,Indian,Cleared,2022-03-28
15741,Seema Mishra,Female,40,"902, Shivaji Marg, Srinagar",+91-9431112578,Indian,Under Surveillance,2022-01-27
15742,Pradeep Gupta,Male,19,"915, Gandhi Nagar, Pune",+91-8109379861,Indian,Cleared,2020-10-24
15743,Harish Singh,Male,40,"61, Patel Colony, Chennai",+91-8068924479,Indian,Under Surveillance,2021-11-27
15744,Ravi Patel,Male,50,"846, Shivaji Marg, Delhi",+91-7893533313,Indian,Detained,2023-04-21
15745,Asha Verma,Female,37,"782, Gandhi Nagar, Lucknow",+91-8325420270,Indian,Cleared,2019-03-19
15746,Rahul Chopra,Male,65,"771, Nehru Street, Visakhapatnam",+91-7546734781,Nepali,Under Surveillance,2021-01-11
15747,Sunil Singh,Male,38,"775, Shivaji Marg, Delhi",+91-8559473031,Pakistani,Detained,2021-10-22
15748,Dinesh Gupta,Male,28,"681, Gandhi Nagar, Thane",+91-7561639095,Indian,Released,2023-04-25
15749,Rajesh Shah,Male,21,"50, Patel Colony, Mumbai",+91-9862207520,Indian,Detained,2022-01-27
15750,Rahul Kumar,Male,17,"457, MG Road, Nagpur",+91-9885806565,Nepali,Detained,2021-10-22
15751,Divya Pillai,Female,36,"714, Nehru Street, Nagpur",+91-7846780874,Indian,Released,2023-04-23
15752,Kavita Sharma,Female,69,"262, MG Road, Nashik",+91-7378147876,Indian,Under Surveillance,2023-10-07
